Date,SPY,GLD,XLF,DIA,XLK,MDY,SDY,XLV,XLY,XLP,XLE,XLI,XLU,JNK,BIL,XLC,SPYG,SPSB,SPIB,SPDW,XLB,SPAB,XBI,FLRN,CWB,SHM,SPTM,XLRE,TOTL,SPYV,SJNK,TFI,SPEM,SPLG,RWR,SPTL,RWO,FEZ,RWX,SRLN,KRE,SLYV,SLYG,XOP,SPYD,KBE,CWI,ITE,MDYG,IPE,SPMD,XAR,MDYV,SPTS,SPSM,SLY,GXC,BWX,GNR,KIE,GLDM,PSK,DWX,HYMB,EBND,GWX,NANR,LGLV,XHB,XHE,SPLB,ONEV,XME,EWX,GMF,WIP,EDIV,ONEO,ONEY,QUS,SPYX,XNTK,GII,TIPX,XSD,QEFA,BWZ,QEMM,SHE,WDIV,MBG,GAL,XSW,XRT,SMLV,FEU,XPH,ACIM,ULST,IBND,XES,XTN,STOT,DWFI,RLY,INKM,DGT,XHS,CBND,XITK,CJNK,EFAX,LOWC,EMTL,EEMX,KOMP,XTL,MMTM,KCE,SYE,GLDW,SYG,SYV,XWEB,QWLD,ZCAN,SPYB,VLU,SMEZ,XLSR,FITE,FISR,SIMS,ZGBR,ZHOK,ZJPN,HAIL,ZDEU,CNRG,XTH,ROKT
2014-03-26,184.97,125.41,17.99,162.33,36.06,246.22,72.43,58.06,64.11,42.67,87.25,51.42,40.62,123.6,91.54,,21.43,30.74,33.96,28.87,46.58,28.57,47.2,30.64,47.98,48.54,23.52,,,23.26,30.95,46.42,30.82,22.0,76.41,32.01,42.69,42.03,40.25,50.01,41.26,53.19,44.2,69.41,,33.84,35.11,59.35,37.26,55.71,27.92,50.26,40.28,29.95,22.93,51.24,71.15,29.7,49.15,20.5,,42.25,47.56,54.4,29.29,33.21,,69.34,31.73,38.9,26.17,,41.04,46.66,75.63,59.59,37.04,,,,,46.19,47.27,19.43,33.87,,36.04,,,65.96,26.9,33.92,43.71,41.67,71.59,37.78,46.17,62.13,40.19,37.36,44.57,42.21,,,29.04,31.3,68.81,46.85,31.78,,26.11,,,,,,56.2,80.02,48.63,50.3,,52.41,50.09,,,,,80.73,,,,,,,,,,,,,
2014-03-27,184.58,124.59,17.89,162.28,35.93,245.6,72.41,57.93,63.8,42.64,87.96,51.35,40.95,123.66,91.54,,21.32,30.74,33.99,29.03,46.45,28.57,47.63,30.65,47.83,48.5,23.22,,,23.29,30.96,46.5,31.18,21.83,76.97,32.12,43.01,42.11,40.65,50.03,40.46,52.96,43.81,70.51,,33.31,35.3,59.37,37.13,55.78,27.48,49.82,40.16,29.95,22.8,50.83,71.13,29.72,49.51,20.33,,42.26,47.85,54.57,29.51,33.45,,69.34,31.68,38.58,26.2,,41.29,46.84,76.13,59.8,37.7,,,,,45.65,47.39,19.43,33.64,,36.01,,,66.23,26.94,33.97,43.44,41.56,71.59,37.84,46.35,62.28,40.18,37.23,44.95,41.76,,,29.31,31.44,68.39,46.53,31.74,,26.12,,,,,,55.95,78.83,48.05,50.3,,50.61,50.09,,,,,80.73,,,,,,,,,,,,,
2014-03-28,185.49,124.56,17.96,162.85,36.07,246.87,72.77,57.71,64.28,42.75,89.06,51.73,41.01,123.81,91.54,,21.4,30.75,34.01,29.27,46.77,28.56,45.9,30.6,47.93,48.48,23.35,,,23.33,30.96,46.48,31.41,21.97,77.48,32.03,43.39,42.59,41.05,50.01,40.61,53.19,43.79,71.64,,33.49,35.62,59.31,37.3,55.58,27.86,49.97,40.4,29.96,22.9,50.82,72.38,29.67,49.98,20.42,,42.32,48.16,54.55,29.52,33.76,,69.76,32.24,38.51,26.12,,41.39,47.03,76.93,59.81,37.86,,,,,45.82,47.54,19.43,33.68,,35.96,,,66.6,26.87,34.18,43.5,41.92,71.57,38.17,45.71,62.61,40.17,37.22,45.65,42.03,,,29.4,31.45,68.94,46.78,31.66,,26.13,,,,,,55.86,79.68,48.18,50.3,,50.61,50.09,,,,,80.73,,,,,,,,,,,,,
2014-03-31,187.01,123.61,18.15,164.24,36.35,250.57,73.58,58.49,64.72,43.06,89.06,52.33,41.46,123.96,91.54,,21.59,30.76,34.0,29.39,47.28,28.56,47.49,30.62,48.39,48.52,23.35,,,23.59,30.97,46.5,31.68,22.08,78.03,31.9,43.68,42.66,41.17,50.02,41.38,54.04,44.69,71.83,,34.04,35.81,59.34,37.99,55.58,28.02,51.11,40.99,29.96,23.24,51.92,72.71,29.69,50.34,20.74,,42.42,48.58,54.66,29.65,33.89,,70.22,32.55,39.21,26.17,,41.73,47.44,77.12,60.09,38.08,,,,,46.28,47.74,19.43,34.43,,36.02,,,66.6,26.91,34.26,44.05,42.12,72.26,38.38,46.81,63.16,40.18,37.31,45.88,43.05,,,29.46,31.45,69.5,47.47,31.85,,26.12,,,,,,57.06,80.05,49.02,50.3,,50.61,50.09,,,,,80.73,,,,,,,,,,,,,
2014-04-01,188.25,123.39,18.18,164.95,36.78,252.86,73.77,58.86,65.62,42.99,89.59,52.7,41.17,123.42,91.54,,21.8,30.72,33.9,29.63,47.54,28.49,48.49,30.63,48.58,48.44,23.75,,,23.66,30.84,46.36,31.95,22.24,78.43,31.59,43.86,43.09,41.26,49.85,42.15,54.6,45.23,72.24,,34.5,36.04,59.25,38.28,55.43,28.24,51.54,41.22,29.94,23.54,52.45,73.5,29.64,50.42,20.77,,42.57,48.87,54.37,29.77,34.16,,70.11,32.88,39.71,26.05,,41.9,47.81,77.9,60.2,38.28,,,,,46.92,47.88,19.43,35.08,,36.03,,,66.6,26.76,34.37,44.64,42.75,72.77,38.56,47.18,63.35,40.18,37.14,45.86,43.74,,,29.48,31.46,70.26,47.95,31.74,,25.95,,,,,,57.88,80.05,49.49,50.3,,50.61,50.09,,,,,80.73,,,,,,,,,,,,,
2014-04-02,188.88,124.32,18.22,165.37,36.8,253.63,74.03,59.12,66.06,43.04,89.91,53.07,41.11,123.42,91.54,,21.86,30.7,33.9,29.7,47.89,28.43,48.14,30.64,48.52,48.46,23.83,,,23.75,30.8,46.34,32.13,22.32,78.5,31.39,44.01,43.0,41.59,49.91,42.11,54.91,45.56,73.11,,34.43,36.1,59.19,38.45,55.27,28.45,51.73,41.39,29.93,23.64,52.8,73.77,29.49,50.63,20.84,,42.5,48.87,54.29,29.67,34.23,,70.48,33.02,40.01,25.89,,42.4,48.06,78.23,59.82,38.63,,,,,46.84,48.02,19.43,35.18,,35.93,,,66.92,26.8,34.44,44.75,43.37,72.9,38.58,47.37,63.35,40.17,37.11,46.09,44.06,,,29.57,31.48,70.18,48.04,31.62,,26.03,,,,,,58.24,81.02,49.88,50.3,,51.89,50.09,,,,,81.79,,,,,,,,,,,,,
2014-04-03,188.63,123.92,18.19,165.34,36.62,252.43,74.1,58.99,65.74,43.09,90.49,53.15,41.24,123.45,91.56,,21.81,30.71,33.88,29.62,47.95,28.41,46.39,30.6,48.9,48.5,23.81,,,23.75,30.83,46.34,31.89,22.27,78.39,31.54,43.89,43.05,41.43,49.85,42.16,54.56,45.13,73.47,,34.49,36.01,59.16,38.23,55.35,28.28,51.65,41.35,29.94,23.38,52.43,73.44,29.36,50.55,20.88,,42.42,48.74,54.28,29.6,34.07,,70.57,32.94,39.74,26.01,,42.49,48.0,77.73,59.81,38.33,,,,,46.51,47.98,19.39,35.09,,35.85,,,66.58,26.8,34.4,43.75,43.24,72.57,38.52,46.6,63.86,40.17,36.99,45.69,43.85,,,29.56,31.44,69.94,48.0,31.62,,26.06,,,,,,57.43,81.02,49.17,50.3,,51.53,50.09,,,,,81.85,,,,,,,,,,,,,
2014-04-04,186.4,125.57,18.01,163.88,35.92,248.57,73.52,58.01,64.65,42.95,90.16,52.54,41.46,123.66,91.54,,21.45,30.74,33.97,29.49,47.34,28.49,44.49,30.59,48.15,48.56,23.55,,,23.62,30.87,46.52,31.89,22.0,78.76,31.74,43.98,42.96,41.4,49.96,41.22,53.78,44.1,72.8,,33.87,35.92,59.32,37.55,55.58,28.0,50.4,40.83,29.95,22.9,51.31,72.52,29.56,50.5,20.63,,42.5,48.74,54.37,29.76,33.95,,70.57,32.66,38.94,26.19,,42.48,47.72,77.39,60.07,38.5,,,,,45.68,47.95,19.47,33.97,,35.92,,,67.14,26.93,34.25,42.53,42.45,71.47,38.36,45.24,63.86,40.15,37.16,45.39,43.04,,,29.61,31.48,69.61,47.11,31.66,,26.13,,,,,,56.16,79.31,47.6,50.3,,51.53,50.09,,,,,81.85,,,,,,,,,,,,,
2014-04-07,184.34,124.91,17.73,162.16,35.64,244.33,73.01,57.43,63.39,42.99,88.65,51.79,41.39,123.51,91.54,,21.14,30.76,34.01,29.35,46.65,28.55,44.41,30.55,47.79,48.56,23.28,,,23.4,30.87,46.58,31.9,21.74,79.07,31.92,44.17,42.76,41.59,49.95,40.87,52.97,43.58,71.19,,33.44,35.81,59.37,36.71,55.72,27.19,49.51,40.28,29.98,22.48,50.51,72.2,29.67,50.3,20.27,,42.49,48.78,54.5,29.83,33.74,,69.74,31.77,38.17,26.29,,41.84,47.65,77.33,60.3,38.74,,,,,45.38,47.81,19.47,33.69,,36.05,,,67.14,26.95,34.07,41.88,41.51,70.89,38.16,44.74,63.86,40.16,37.26,44.43,42.19,,,29.56,31.46,69.29,46.56,31.85,,26.18,,,,,,55.43,79.31,46.53,50.3,,50.1,50.09,,,,,79.98,,,,,,,,,,,,,
2014-04-08,185.1,126.09,17.76,162.33,35.96,245.76,73.37,56.96,64.03,43.21,89.54,51.79,41.98,123.78,91.54,,21.25,30.77,34.06,29.38,46.83,28.61,44.54,30.57,47.88,48.56,23.31,,,23.42,30.87,46.56,32.29,21.84,79.55,31.99,44.34,42.8,41.7,49.89,40.79,53.56,43.73,72.55,,33.48,35.93,59.4,36.89,55.73,27.43,49.16,40.54,29.98,22.66,50.91,73.43,29.82,50.74,20.33,,42.49,49.17,54.54,30.11,33.63,,69.74,31.89,37.89,26.3,,42.59,47.96,78.6,60.74,39.12,,,,,45.56,47.99,19.47,34.31,,36.29,,,67.34,26.96,34.09,42.15,41.94,71.15,38.48,44.94,62.45,40.16,37.38,45.23,42.21,,,29.79,31.55,69.24,46.9,31.85,,26.08,,,,,,55.72,79.31,46.71,50.89,,50.1,50.09,,,,,79.98,,,,,,,,,,,,,
2014-04-09,187.09,126.32,17.91,164.1,36.44,248.15,73.8,58.18,64.72,43.4,89.95,52.45,41.89,123.9,91.54,,21.57,30.77,34.08,29.71,47.54,28.61,46.25,30.68,48.25,48.56,23.36,,,23.62,30.91,46.62,32.53,22.07,79.33,31.85,44.51,43.35,42.18,49.94,40.65,53.83,44.34,73.24,,33.51,36.36,59.44,37.3,55.74,27.8,50.04,40.82,29.99,22.96,51.31,74.61,29.91,51.19,20.53,,42.46,49.88,54.62,30.16,34.11,,69.88,32.14,38.35,26.34,,42.93,48.53,79.14,60.8,39.41,,,,,45.97,48.51,19.47,34.69,,36.38,,,67.67,26.94,34.38,42.46,42.31,71.15,38.92,46.55,62.45,40.17,37.57,45.32,43.13,,,29.93,31.71,69.91,47.35,31.8,,26.25,,,,,,56.23,79.45,47.25,50.89,,50.1,50.09,,,,,79.95,,,,,,,,,,,,,
2014-04-10,183.16,127.01,17.5,161.47,35.6,242.74,72.72,56.24,63.11,42.97,88.7,51.41,41.73,123.6,91.54,,21.03,30.81,34.12,29.2,46.59,28.66,43.26,30.57,47.35,48.56,23.13,,,23.29,30.88,46.8,32.38,21.63,78.61,32.14,44.03,42.39,41.7,49.84,39.44,52.88,43.29,72.27,,32.53,35.82,59.57,36.52,56.04,27.18,48.92,40.22,29.99,22.44,50.39,74.36,30.02,50.38,20.2,,42.51,49.16,54.74,30.2,33.51,,69.21,31.58,37.36,26.47,,42.11,48.02,78.58,61.06,39.08,,,,,45.1,48.05,19.47,33.51,,36.43,,,67.36,27.06,33.99,41.45,41.13,69.97,38.36,44.74,62.55,40.16,37.62,44.55,42.19,,,29.61,31.53,69.0,46.29,31.83,,26.14,,,,,,55.36,77.74,45.92,50.89,,50.1,50.09,,,,,79.95,,,,,,,,,,,,,
2014-04-11,181.51,126.93,17.29,160.02,35.2,239.77,72.21,55.71,62.24,42.75,88.45,50.9,41.69,123.15,91.54,,20.82,30.8,34.11,29.12,46.03,28.72,41.53,30.57,47.26,48.6,22.82,,,23.09,30.88,46.92,32.26,21.49,78.14,32.33,43.9,42.19,41.63,49.84,39.12,52.24,42.57,71.75,,32.24,35.59,59.59,36.03,56.13,26.83,48.24,39.74,29.99,22.04,49.75,73.47,30.0,50.03,20.01,,42.59,49.08,54.93,30.19,33.37,,69.21,31.25,36.9,26.49,,41.45,47.75,77.94,61.0,39.27,,,,,44.47,47.86,19.47,32.85,,36.39,,,67.2,27.06,33.7,40.58,40.56,69.59,38.02,43.83,62.55,40.15,37.74,44.09,41.71,,,29.54,31.43,68.58,45.72,31.91,,26.12,,,,,,53.92,77.74,45.03,50.89,,50.1,50.09,,,,,78.61,,,,,,,,,,,,,
2014-04-14,182.94,127.85,17.42,161.45,35.55,240.84,72.68,56.02,62.73,43.09,89.66,51.19,41.94,123.66,91.54,,20.96,30.78,34.15,29.14,46.4,28.71,40.82,30.62,47.35,48.58,22.92,,,23.22,30.89,46.86,32.2,21.55,78.55,32.33,44.07,42.42,41.79,49.89,39.26,52.3,42.77,73.28,,32.36,35.68,59.55,36.02,56.08,26.67,48.4,39.87,30.05,22.07,49.74,73.52,29.96,50.48,20.13,,42.63,49.21,54.86,30.19,33.28,,69.18,31.23,37.16,26.66,,41.97,47.63,78.18,60.85,39.31,,,,,44.81,47.84,19.47,33.01,,36.32,,,67.18,27.0,33.79,40.53,40.76,69.69,38.41,43.72,61.83,40.15,37.55,44.86,41.62,,,29.73,31.57,68.72,45.87,31.83,,26.14,,,,,,54.2,77.74,45.31,50.89,,50.1,50.09,,,,,78.76,,,,,,,,,,,,,
2014-04-15,184.2,125.49,17.59,162.36,35.73,242.44,73.32,56.62,62.81,43.2,90.86,51.55,42.52,123.72,91.54,,21.12,30.8,34.12,29.01,46.68,28.69,40.9,30.63,47.44,48.6,23.12,,,23.36,30.89,46.98,31.98,21.55,79.53,32.43,44.32,42.16,41.79,49.84,39.35,52.56,42.89,74.5,,32.56,35.58,59.57,36.29,56.15,26.93,49.1,40.08,30.05,22.1,50.06,72.05,29.93,50.43,20.21,,42.73,49.03,54.93,29.96,33.15,,69.3,31.18,37.16,26.68,,41.97,47.44,77.43,60.83,39.02,,,,,44.75,47.87,19.55,33.33,,36.28,,,67.32,27.03,33.87,41.05,40.78,69.94,38.26,44.15,62.09,40.16,37.6,45.41,42.08,,,29.72,31.65,68.55,46.06,31.91,,26.3,,,,,,54.46,77.66,45.64,50.89,,50.1,50.09,,,,,78.82,,,,,,,,,,,,,
2014-04-16,186.13,125.54,17.73,164.02,36.08,245.25,73.99,56.9,63.69,43.62,91.95,52.34,42.83,123.87,91.54,,21.38,30.79,34.12,29.34,47.37,28.69,42.08,30.59,47.8,48.6,23.32,,,23.6,30.88,46.94,32.26,21.93,80.1,32.48,44.65,42.71,42.16,49.9,39.55,52.96,43.36,75.74,,32.76,35.95,59.46,36.75,56.21,27.15,50.04,40.54,30.04,22.34,50.47,72.9,29.94,50.87,20.43,,42.62,49.5,54.91,30.11,33.62,,70.47,31.53,37.31,26.72,,42.05,47.89,78.08,60.79,39.22,,,,,45.37,48.14,19.58,33.23,,36.21,,,67.81,27.0,34.26,41.27,41.0,70.7,38.6,45.19,62.79,40.17,37.66,45.71,42.92,,,29.91,31.82,69.4,45.91,31.97,,26.22,,,,,,54.97,78.22,46.45,50.89,,50.38,50.09,,,,,80.16,,,,,,,,,,,,,
2014-04-17,186.39,124.75,17.76,163.75,36.03,245.74,74.11,56.89,63.77,43.63,92.79,52.75,42.3,123.66,91.56,,21.42,30.78,34.05,29.54,47.52,28.62,41.8,30.6,47.87,48.6,23.32,,,23.64,30.89,46.88,32.57,21.99,79.74,32.08,44.67,42.91,42.35,49.9,39.85,53.28,43.78,76.86,,32.78,36.17,59.3,36.94,56.04,27.4,50.71,40.59,29.99,22.59,50.78,73.24,29.84,51.0,20.47,,42.64,49.83,54.86,30.17,33.82,,70.5,31.43,37.67,26.55,,42.02,48.24,78.52,60.86,39.65,,,,,45.67,48.55,19.67,33.63,,36.14,,,67.93,26.9,34.35,42.05,40.97,70.74,38.72,45.08,63.22,40.17,37.59,46.18,43.25,,,29.93,31.75,69.73,45.82,31.78,,26.36,,,,,,55.66,79.22,46.85,50.89,,50.38,50.09,,,,,80.16,,,,,,,,,,,,,
2014-04-21,187.04,124.24,17.74,164.03,36.17,246.44,74.16,57.57,63.94,43.65,93.42,52.9,42.25,123.72,91.54,,21.52,30.78,34.06,29.59,47.53,28.62,42.82,30.62,48.16,48.6,23.47,,,23.67,30.91,47.02,32.42,22.04,80.03,32.14,44.8,43.0,42.23,49.92,39.66,53.28,43.73,77.31,,32.75,36.18,59.37,37.0,56.15,27.46,50.63,40.57,30.0,22.58,50.93,72.86,29.8,51.1,20.42,,42.58,49.82,54.94,30.17,33.8,,70.5,31.5,37.74,26.51,,41.88,47.97,78.29,60.76,39.53,,,,,45.76,48.47,19.67,34.0,,36.17,,,68.03,26.93,34.34,41.94,41.08,70.95,38.85,46.19,63.27,40.17,37.53,46.47,43.5,,,29.98,31.82,69.81,45.99,31.95,,26.31,,,,,,55.88,79.22,46.8,50.89,,50.38,50.09,,,,,80.92,,,,,,,,,,,,,
2014-04-22,187.89,123.78,17.86,164.8,36.32,248.22,74.4,58.2,64.49,43.63,93.27,52.93,42.31,123.81,91.52,,21.64,30.79,34.03,29.7,47.7,28.62,44.7,30.64,48.5,48.58,23.57,,,23.72,30.93,47.0,32.28,22.04,80.14,32.22,44.93,43.37,42.44,49.92,39.91,53.83,44.16,77.14,,32.97,36.29,59.33,37.38,56.2,27.84,50.92,40.96,29.97,22.93,51.38,72.93,29.76,51.08,20.57,,42.67,50.11,55.01,30.1,33.88,,70.66,31.81,37.88,26.57,,41.79,47.99,78.13,60.83,39.51,,,,,46.19,48.56,19.54,34.6,,36.17,,,68.23,26.96,34.46,42.44,41.6,71.28,39.09,47.66,63.27,40.17,37.43,46.68,44.03,,,30.07,31.89,70.43,46.47,31.81,,26.32,,,,,,56.5,79.72,47.51,50.89,,50.38,50.09,,,,,80.92,,,,,,,,,,,,,
2014-04-23,187.45,123.76,17.9,164.64,35.93,247.9,74.39,57.91,64.19,43.56,93.76,53.13,42.33,123.84,91.54,,21.57,30.78,34.08,29.61,47.71,28.65,43.46,30.6,48.56,48.64,23.6,,,23.73,30.89,47.02,32.13,22.13,79.82,32.36,44.76,43.2,42.32,49.89,40.01,53.65,43.96,77.67,,33.1,36.19,59.4,37.19,56.35,27.67,50.97,40.99,30.02,22.83,51.26,72.28,29.76,51.12,20.64,,42.78,49.88,55.05,30.04,33.86,,70.55,31.38,37.71,26.67,,42.23,47.56,77.43,60.82,39.23,,,,,45.6,48.51,19.54,34.52,,36.21,,,67.95,26.99,34.44,42.01,41.57,71.18,38.92,47.2,63.4,40.16,37.51,47.03,43.99,,,30.06,31.85,69.85,46.45,32.02,,26.27,,,,,,56.09,79.72,47.57,50.89,,51.33,50.09,,,,,80.92,,,,,,,,,,,,,
2014-04-24,187.83,124.56,17.9,164.69,36.21,248.11,74.39,57.82,64.54,43.73,93.79,53.03,42.62,123.78,91.54,,21.61,30.78,34.09,29.61,47.5,28.67,43.15,30.62,48.65,48.58,23.58,,,23.73,30.92,47.04,32.08,22.11,80.22,32.42,44.9,43.17,42.45,49.87,39.29,53.54,43.65,77.94,,32.62,36.19,59.4,37.13,56.38,27.59,50.49,40.94,29.97,22.81,50.85,72.0,29.76,51.15,20.68,,42.74,50.09,55.04,30.02,33.84,,70.55,31.71,37.58,26.75,,42.2,47.56,77.39,60.73,39.27,,,,,45.53,48.36,19.65,34.85,,36.24,,,68.25,27.05,34.42,41.9,41.65,70.8,39.03,47.37,63.17,40.08,37.53,46.88,43.9,,,30.11,31.93,70.2,46.72,31.9,,26.3,,,,,,55.86,79.47,47.38,51.53,,51.21,50.69,,,,,80.92,,,,,,,,,,,,,
2014-04-25,186.29,125.43,17.75,163.35,35.75,245.16,73.98,57.39,63.44,43.79,93.23,52.51,43.11,123.81,91.54,,21.37,30.77,34.07,29.45,47.16,28.7,41.46,30.64,48.08,48.56,23.42,,,23.68,30.94,47.08,31.68,21.96,79.93,32.54,44.73,42.79,42.24,49.74,38.78,52.78,42.98,76.52,,32.2,35.98,59.4,36.67,56.37,27.32,49.85,40.63,30.02,22.31,50.19,71.46,29.84,50.86,20.54,,42.87,49.77,55.27,29.94,33.8,,70.02,31.01,36.89,26.75,,41.76,46.88,76.75,60.71,38.72,,,,,44.58,48.47,19.62,33.88,,36.25,,,68.22,27.03,34.26,40.49,41.13,70.16,38.82,47.1,62.88,40.1,37.7,46.76,43.19,,,30.0,31.78,69.36,46.84,32.07,,26.21,,,,,,54.58,79.0,46.58,51.1,,50.97,50.46,,,,,80.92,,,,,,,,,,,,,
2014-04-28,186.88,124.88,17.64,164.17,36.09,244.33,74.35,57.73,63.28,44.29,93.39,52.54,43.32,123.99,91.54,,21.49,30.79,34.11,29.55,46.96,28.69,41.18,30.63,47.95,48.58,23.45,,,23.73,30.97,47.08,31.83,21.88,80.64,32.4,45.01,43.06,42.4,49.78,38.49,52.54,42.69,76.36,,31.9,36.14,59.4,36.17,56.2,27.07,49.03,40.54,29.99,22.08,50.01,70.24,29.83,51.0,20.43,,42.99,50.02,55.18,30.12,33.77,,69.79,30.99,36.62,26.63,,41.23,47.01,76.75,60.93,38.94,,,,,44.36,48.47,19.62,33.49,,36.25,,,68.75,27.02,34.31,39.88,41.53,69.71,39.06,46.89,63.12,40.1,37.75,46.34,42.95,,,30.03,31.86,69.67,46.62,31.86,,26.22,,,,,,53.65,78.43,46.06,51.1,,51.08,50.46,,,,,80.92,,,,,,,,,,,,,
2014-04-29,187.75,124.86,17.81,165.0,36.34,245.18,74.4,58.07,63.57,44.1,93.82,52.68,43.14,123.96,91.54,,21.58,30.79,34.11,29.72,47.29,28.7,42.75,30.62,48.19,48.6,23.57,,,23.8,30.95,47.0,32.22,22.11,80.63,32.33,45.09,43.41,42.65,49.77,38.25,52.65,42.78,77.36,,31.89,36.4,59.39,36.63,56.17,27.24,50.19,40.58,29.99,22.25,50.04,71.05,29.81,51.37,20.64,,43.17,50.28,55.24,30.07,33.87,,70.57,30.96,36.92,26.67,,41.83,47.22,77.37,60.9,39.3,,,,,44.82,48.86,19.53,33.56,,36.22,,,69.03,27.07,34.49,40.53,41.71,70.12,39.41,47.43,63.48,40.16,37.61,46.35,43.14,,,30.18,31.93,70.05,46.6,31.98,,26.23,,,,,,54.58,78.92,46.7,51.1,,51.04,50.73,,,,,81.36,,,,,,,,,,,,,
2014-04-30,188.31,124.22,17.84,165.45,36.45,246.84,74.69,58.12,63.84,44.24,93.74,53.03,43.21,124.05,91.54,,21.63,30.79,34.13,29.82,47.67,28.75,42.91,30.6,48.55,48.62,23.64,,,23.84,30.96,47.12,31.91,22.05,80.93,32.44,45.18,43.68,42.71,49.83,38.49,52.79,42.98,77.61,,32.06,36.47,59.46,36.88,56.41,27.23,50.19,40.85,30.01,22.3,50.39,70.45,29.94,51.61,20.68,,43.24,50.59,55.35,30.12,33.88,,70.99,31.0,36.62,26.77,,41.94,47.19,77.08,61.24,39.43,,,,,44.88,48.83,19.53,33.53,,36.36,,,69.23,27.09,34.57,40.85,41.76,70.36,39.63,47.91,63.35,40.14,37.91,46.74,43.37,,,30.24,32.09,70.06,46.56,32.06,,26.3,,,,,,54.48,78.92,47.2,51.57,,50.98,50.73,,,,,81.36,,,,,,,,,,,,,
2014-05-01,188.33,123.8,17.87,165.23,36.49,247.08,74.6,58.25,64.09,44.2,93.53,52.9,43.39,123.54,91.52,,21.66,30.77,34.14,29.93,47.37,28.72,43.45,30.62,48.47,48.58,23.66,,,23.84,30.84,46.98,31.99,22.21,81.35,32.62,45.41,43.77,42.71,49.71,38.35,52.55,43.13,76.77,,31.94,36.58,59.49,36.92,56.53,27.4,50.12,40.87,30.02,22.21,50.29,70.71,29.96,51.47,20.79,,43.35,50.43,55.08,30.17,33.96,,71.17,31.3,37.02,26.86,,41.94,47.23,77.43,60.98,39.46,,,,,44.99,48.75,19.6,33.5,,36.32,,,69.23,27.06,34.6,41.1,41.78,70.08,39.74,48.05,63.63,40.1,37.88,45.88,43.8,,,30.16,32.13,70.45,46.79,31.93,,26.2,,,,,,54.83,78.92,47.18,51.57,,51.54,50.97,,,,,81.36,,,,,,,,,,,,,
2014-05-02,188.06,125.06,17.86,164.75,36.39,247.53,74.55,57.75,64.25,44.2,93.72,52.82,42.5,123.66,91.54,,21.67,30.75,34.17,29.9,47.55,28.78,42.65,30.62,48.55,48.6,23.66,,,23.76,30.82,46.98,32.28,22.23,81.32,32.87,45.3,43.45,42.7,49.74,38.55,52.81,43.21,77.28,,32.08,36.58,59.5,37.06,56.64,27.47,50.44,41.0,29.99,22.38,50.49,71.1,30.02,51.69,20.81,,43.31,50.36,55.2,30.3,34.06,,71.02,31.76,37.25,26.99,,42.43,47.49,77.41,61.13,39.65,,,,,45.03,48.78,19.65,33.53,,36.35,,,69.14,27.14,34.61,41.13,41.99,70.72,39.6,47.97,63.63,40.21,37.9,46.38,43.81,,,30.24,32.15,70.15,46.71,32.13,,26.25,,,,,,54.94,79.36,47.32,51.57,,51.53,50.97,,,,,81.36,,,,,,,,,,,,,
2014-05-05,188.42,126.22,17.79,164.93,36.58,247.7,74.5,58.13,64.31,44.1,94.16,52.93,42.88,123.48,91.54,,21.73,30.75,34.13,29.89,47.81,28.78,43.45,30.62,48.56,48.54,23.67,,,23.74,30.85,46.98,32.08,22.23,81.46,32.65,45.39,43.5,42.65,49.79,38.24,52.74,43.2,77.1,,31.83,36.52,59.48,37.13,56.48,27.44,51.24,40.98,30.0,22.31,50.24,70.61,30.02,51.73,20.77,,43.34,50.33,55.29,30.25,34.04,,71.1,31.35,37.4,26.85,,41.99,47.53,77.15,61.15,39.56,,,,,45.08,48.8,19.65,33.58,,36.39,,,69.21,27.12,34.64,40.99,41.81,70.4,39.55,48.26,63.57,40.17,37.81,46.31,43.74,,,30.25,32.12,70.42,46.81,32.16,,26.21,,,,,,55.08,79.4,47.15,51.87,,51.65,50.97,,,,,81.36,,,,,,,,,,,,,
2014-05-06,186.78,125.98,17.54,163.73,36.17,245.87,74.08,57.62,63.39,43.82,94.3,52.53,42.67,123.72,91.52,,21.59,30.77,34.14,29.86,47.57,28.8,42.31,30.6,48.34,48.54,23.48,,,23.59,30.86,47.04,32.26,22.23,81.18,32.81,45.35,43.25,42.83,49.8,37.68,52.03,42.44,76.8,,31.36,36.51,59.49,36.8,56.51,27.44,50.57,40.69,29.99,22.1,49.5,70.44,30.17,51.76,20.54,,43.33,50.5,55.35,30.43,34.09,,71.1,30.73,37.24,26.95,,41.46,47.54,77.28,61.43,39.63,,,,,44.58,48.95,19.65,33.22,,36.54,,,69.27,27.18,34.5,40.24,41.1,69.75,39.49,47.93,63.54,40.02,38.05,46.3,43.4,,,30.25,32.11,70.0,46.49,32.18,,26.25,,,,,,54.38,79.06,46.27,51.48,,51.61,50.97,,,,,80.32,,,,,,,,,,,,,
