Date,SPY,GLD,XLF,DIA,XLK,MDY,SDY,XLV,XLY,XLP,XLE,XLI,XLU,JNK,BIL,XLC,SPYG,SPSB,SPIB,SPDW,XLB,SPAB,XBI,FLRN,CWB,SHM,SPTM,XLRE,TOTL,SPYV,SJNK,TFI,SPEM,SPLG,RWR,SPTL,RWO,FEZ,RWX,SRLN,KRE,SLYV,SLYG,XOP,SPYD,KBE,CWI,ITE,MDYG,IPE,SPMD,XAR,MDYV,SPTS,SPSM,SLY,GXC,BWX,GNR,KIE,GLDM,PSK,DWX,HYMB,EBND,GWX,NANR,LGLV,XHB,XHE,SPLB,ONEV,XME,EWX,GMF,WIP,EDIV,ONEO,ONEY,QUS,SPYX,XNTK,GII,TIPX,XSD,QEFA,BWZ,QEMM,SHE,WDIV,MBG,GAL,XSW,XRT,SMLV,FEU,XPH,ACIM,ULST,IBND,XES,XTN,STOT,DWFI,RLY,INKM,DGT,XHS,CBND,XITK,CJNK,EFAX,LOWC,EMTL,EEMX,KOMP,XTL,MMTM,KCE,SYE,GLDW,SYG,SYV,XWEB,QWLD,ZCAN,SPYB,VLU,SMEZ,XLSR,FITE,FISR,SIMS,ZGBR,ZHOK,ZJPN,HAIL,ZDEU,CNRG,XTH,ROKT
2014-08-04,175.59,123.99,12.62,147.71,35.98,234.51,59.64,56.74,61.71,38.17,84.26,46.93,34.75,90.96,88.37,,20.93,27.96,29.83,25.71,44.56,25.2,47.94,28.46,38.88,46.14,22.03,,,21.27,22.88,42.29,31.67,20.58,69.77,29.27,39.46,34.9,35.29,39.71,34.56,41.6,36.14,71.78,,28.87,32.19,55.35,34.07,51.9,26.25,45.22,35.71,28.17,20.35,43.07,73.54,28.92,45.07,18.77,,31.89,39.98,45.26,28.33,27.51,,59.08,28.58,34.49,21.83,,38.12,44.03,77.29,55.5,33.37,,,15.0,,35.36,42.08,18.31,33.89,52.67,35.23,55.67,0.0,56.28,23.01,31.46,41.72,39.28,57.36,31.84,39.56,57.35,37.76,36.52,42.19,43.55,,,27.36,27.07,63.7,49.39,27.33,,21.24,,,,,,51.44,76.84,42.2,46.51,,48.22,42.53,,52.41,,,71.46,48.04,,,,,,,,,,,,
2014-08-05,173.88,123.87,12.49,146.45,35.64,233.4,59.21,56.19,61.29,38.0,82.42,46.65,34.33,90.8,88.35,,20.75,27.95,29.86,25.36,44.1,25.2,48.28,28.47,38.58,46.09,21.79,,,21.03,22.86,42.33,31.23,20.53,69.01,29.36,39.06,34.27,34.98,39.84,34.51,41.48,36.05,69.83,,28.7,31.8,55.33,34.03,51.92,26.29,45.23,35.52,28.13,20.27,43.01,72.69,28.8,44.49,18.66,,31.85,39.31,45.17,28.17,27.11,,58.86,28.48,34.57,21.83,,38.1,43.59,76.19,55.44,32.68,,,14.86,,34.94,41.28,18.29,33.83,52.67,35.14,54.76,0.0,55.52,23.07,31.16,41.48,39.14,57.89,31.5,39.45,58.07,37.76,36.33,41.43,43.09,,,27.19,26.9,62.91,49.24,27.36,,21.28,,,,,,51.49,75.24,41.84,46.1,,48.22,41.58,,52.33,,,70.09,46.79,,,,,,,,,,,,
2014-08-06,173.94,125.67,12.54,146.7,35.53,233.69,59.29,56.16,61.16,38.32,82.66,46.42,33.89,90.96,88.35,,20.73,27.94,29.87,25.3,44.42,25.23,48.41,28.46,38.72,46.12,21.82,,,21.05,22.85,42.38,31.01,20.43,68.97,29.34,38.9,34.27,34.7,39.73,34.71,41.71,36.28,70.17,,28.84,31.77,55.41,34.06,51.91,26.12,44.95,35.62,28.16,20.45,43.18,72.49,28.89,44.52,18.76,,31.95,39.18,45.39,28.28,27.07,,58.83,28.53,34.37,21.79,,38.53,43.23,75.74,55.34,32.61,,,14.75,,34.95,41.12,18.27,34.03,52.67,35.2,54.76,0.0,55.45,23.08,31.08,41.67,39.3,57.83,31.53,39.41,56.92,37.72,36.4,41.4,42.95,,,27.22,26.84,62.63,49.28,27.39,,21.24,,,,,,51.37,74.78,42.21,46.1,,48.22,41.58,,52.37,,,70.09,46.35,,,,,,,,,,,,
2014-08-07,173.0,126.18,12.48,146.12,35.38,232.81,59.09,55.44,60.84,38.01,82.14,46.46,34.27,90.91,88.37,,20.63,27.97,29.93,25.15,44.04,25.28,47.72,28.42,38.56,46.12,21.7,,,20.95,22.9,42.49,30.86,20.43,68.97,29.6,38.83,33.77,34.54,39.77,34.39,41.44,35.95,69.83,,28.62,31.5,55.45,33.87,52.15,26.08,44.81,35.41,28.15,20.27,42.94,72.09,28.87,44.1,18.7,,32.14,38.72,45.37,28.11,26.97,,58.56,28.41,33.76,21.9,,38.49,42.92,75.67,55.35,32.29,,,14.75,,34.77,41.06,18.27,33.56,52.67,35.15,54.45,0.0,54.87,23.1,30.92,41.56,38.99,57.92,31.2,39.12,56.42,37.77,36.33,41.15,42.88,,,27.11,26.8,62.13,48.95,27.51,,21.3,,,,,,50.97,74.48,41.82,46.1,,48.22,41.58,,52.08,,,70.09,45.83,,,,,,,,,,,,
2014-08-08,175.0,126.19,12.61,147.72,35.61,235.25,59.81,56.1,61.78,38.39,83.52,47.12,34.96,91.29,88.35,,20.85,27.97,29.88,25.22,44.5,25.27,48.8,28.44,38.77,46.12,21.96,,,21.2,22.96,42.5,31.12,20.51,69.35,29.58,39.09,34.26,34.74,39.78,34.6,41.84,36.37,71.95,,28.81,31.64,55.43,34.26,52.13,26.27,45.67,35.82,28.22,20.27,43.27,73.35,28.96,44.52,18.85,,32.15,38.95,45.46,28.21,27.13,,58.56,29.13,33.93,21.89,,38.99,43.17,76.49,55.56,32.63,,,14.67,,35.0,41.54,18.27,33.94,51.17,35.23,54.45,0.0,55.58,23.12,31.18,41.66,39.59,57.92,31.42,39.45,56.54,37.77,36.42,41.74,43.37,,,27.24,26.95,62.34,48.92,27.63,,21.3,,,,,,51.03,74.61,42.3,46.1,,48.22,41.58,,52.5,,,70.09,45.99,,,,,,,,,,,,
2014-08-11,175.51,125.96,12.62,147.9,35.79,236.3,60.03,56.07,62.06,38.66,83.53,47.31,34.83,91.74,88.35,,20.94,27.96,29.86,25.34,44.45,25.28,49.65,28.43,38.94,46.12,22.09,,,21.24,22.96,42.49,31.59,20.73,69.81,29.56,39.36,34.24,35.11,39.78,34.71,42.16,36.72,71.98,,28.87,31.81,55.4,34.44,52.07,26.47,46.03,35.94,28.18,20.75,43.66,74.16,28.96,44.79,18.92,,32.17,39.15,45.42,28.31,27.36,,59.44,29.21,34.05,21.89,,39.51,43.51,77.32,55.51,32.99,,,15.02,,35.3,41.78,18.31,34.41,51.17,35.19,54.45,0.0,55.74,23.12,31.35,42.19,39.83,57.92,31.47,39.59,57.02,37.73,36.44,41.91,43.88,,,27.35,27.06,63.09,48.87,27.63,,21.37,,,,,,51.53,75.66,42.52,46.1,,48.22,41.58,,52.71,,,70.09,46.48,,,,,,,,,,,,
2014-08-12,175.26,125.99,12.65,147.85,35.77,235.46,60.0,56.03,61.9,38.64,82.91,47.2,34.81,91.79,88.35,,20.89,27.96,29.92,25.37,44.6,25.26,49.16,28.45,38.83,46.12,22.01,,,21.21,22.99,42.5,31.59,20.64,69.71,29.39,39.33,34.07,35.09,39.8,34.59,41.91,36.36,70.63,,28.81,31.82,55.36,34.19,51.95,26.36,45.52,35.82,28.18,20.53,43.27,74.12,28.92,44.72,18.96,,32.26,39.1,45.49,28.26,27.37,,59.44,28.97,33.87,21.79,,39.14,43.44,77.27,55.5,32.95,,,15.04,,35.06,41.9,18.35,34.24,51.17,35.18,54.45,0.0,55.68,23.1,31.29,41.83,39.51,58.18,31.49,39.37,56.82,37.71,36.3,41.58,43.85,,,27.31,27.01,62.89,48.71,27.63,,21.35,,,,,,51.53,75.25,42.37,46.1,,48.22,41.58,,52.7,,,70.09,46.53,,,,,,,,,,,,
2014-08-13,176.45,126.2,12.7,148.74,36.12,237.47,60.39,56.7,62.12,38.75,83.18,47.66,34.97,92.08,88.37,,21.06,27.99,29.94,25.51,44.84,25.31,50.25,28.46,39.06,46.16,22.15,,,21.31,23.04,42.5,31.71,20.64,70.71,29.54,39.83,34.34,35.37,39.74,34.85,42.12,36.64,70.68,,29.03,31.98,55.49,34.5,52.08,26.6,46.34,36.2,28.13,20.67,43.69,74.95,28.94,44.62,19.1,,32.34,39.24,45.55,28.28,27.5,,59.83,29.11,34.39,21.86,,39.47,43.72,78.0,55.64,33.06,,,14.87,,35.45,42.04,18.31,34.57,51.17,35.2,54.45,0.0,55.86,23.09,31.47,42.24,39.26,58.75,31.6,39.95,57.36,37.65,36.28,41.74,44.15,,,27.35,27.17,63.25,49.23,27.62,,21.45,,,,,,51.25,75.81,42.6,46.1,,48.22,41.58,,52.92,,,70.66,46.81,,,,,,,,,,,,
2014-08-14,177.28,126.31,12.78,149.29,36.19,238.74,60.65,57.37,62.61,38.91,82.7,47.87,35.27,92.33,88.35,,21.14,27.98,29.97,25.59,44.84,25.33,50.74,28.43,39.21,46.14,22.22,,,21.39,23.05,42.56,31.86,20.64,70.64,29.75,39.92,34.53,35.62,39.77,34.77,42.2,36.67,69.87,,29.03,32.12,55.47,34.62,52.19,26.7,46.46,36.34,28.24,20.73,43.73,74.3,29.01,44.67,19.26,,32.49,39.49,45.75,28.41,27.61,,59.98,29.57,34.42,22.0,,39.32,43.72,78.12,55.7,33.01,,,15.09,,35.54,42.24,18.37,34.59,51.83,35.21,56.09,0.0,56.22,23.14,31.61,42.29,39.65,58.97,31.76,40.36,57.36,37.77,36.3,41.15,44.51,,,27.31,27.27,63.54,49.58,27.59,,21.5,,,,,,51.37,76.12,42.68,46.1,,48.22,41.58,,53.17,,,70.95,47.0,,,,,,,,,,,,
2014-08-15,177.24,125.48,12.72,148.88,36.19,238.19,60.6,57.42,62.49,38.96,83.32,47.77,35.41,92.39,88.37,,21.21,27.97,29.96,25.61,44.98,25.4,50.79,28.46,39.25,46.14,22.27,,,21.38,23.07,42.65,31.75,20.97,70.53,30.03,39.89,34.37,35.75,39.77,34.58,41.92,36.61,70.91,,28.95,32.11,55.57,34.61,52.35,26.59,46.51,36.19,28.17,20.67,43.67,74.32,29.13,44.8,19.25,,32.53,39.45,45.84,28.43,27.67,,59.98,29.36,34.02,22.12,,39.15,43.62,77.77,56.08,33.03,,,15.16,,35.6,42.24,18.47,34.74,51.94,35.27,56.09,0.0,56.26,23.18,31.64,41.98,39.31,58.97,31.66,40.48,57.26,37.7,36.43,41.54,44.43,,,27.4,27.31,63.51,49.32,27.66,,21.5,,,,,,51.29,76.12,42.54,46.1,,48.22,41.58,,53.16,,,70.95,46.99,,,,,,,,,,,,
2014-08-18,178.73,124.96,12.86,150.41,36.53,241.04,61.13,57.87,63.06,39.19,83.54,48.5,35.31,92.69,88.35,,21.38,27.98,29.99,25.78,45.42,25.33,51.33,28.42,39.46,46.14,22.46,,,21.51,23.11,42.66,31.97,21.07,71.29,29.8,40.2,34.63,35.91,39.79,35.16,42.67,37.07,71.33,,29.36,32.32,55.36,35.0,52.07,26.95,47.33,36.68,28.17,20.94,44.35,74.84,29.04,45.02,19.44,,32.54,39.64,45.72,28.48,27.81,,59.98,29.9,34.06,21.9,,39.81,43.81,78.5,55.78,33.34,,,15.15,,35.92,42.56,18.47,35.15,51.94,35.21,56.09,0.0,56.53,23.15,31.79,42.68,39.92,59.38,31.97,41.04,58.21,37.77,36.32,41.73,45.55,,,27.46,27.39,64.09,49.84,27.61,,21.56,,,,,,51.77,76.94,43.09,46.1,,48.22,41.58,,53.52,,,70.95,47.31,,,,,,,,,,,,
2014-08-19,179.66,124.68,12.88,151.16,36.76,242.48,61.43,58.25,63.54,39.29,84.18,48.61,35.76,92.75,88.37,,21.54,28.0,29.95,25.84,45.56,25.32,51.17,28.46,39.53,46.16,22.6,,,21.62,23.14,42.66,32.17,21.07,71.46,29.72,40.34,34.71,36.09,39.81,35.19,42.96,37.37,72.02,,29.36,32.42,55.46,35.31,51.98,27.05,47.43,36.88,28.2,21.05,44.53,74.95,28.93,45.16,19.44,,32.54,39.69,45.73,28.44,27.94,,60.64,30.5,34.75,21.93,,39.89,44.03,78.92,55.73,33.48,,,15.23,,36.13,42.64,18.37,35.54,51.94,35.12,56.69,0.0,56.57,23.13,31.87,42.68,40.43,59.92,31.97,41.71,58.48,37.72,36.23,41.97,45.59,,,27.5,27.43,64.38,50.25,27.6,,21.54,,,,,,51.91,76.94,43.05,47.84,,48.22,41.58,,53.82,,,70.95,47.51,,,,,,,,,,,,
2014-08-20,180.14,124.22,12.92,151.79,36.76,243.07,61.56,58.24,63.84,39.27,84.36,49.13,35.84,92.75,88.35,,21.59,27.96,29.88,25.75,45.62,25.29,50.7,28.46,39.7,46.14,22.62,,,21.68,23.13,42.57,32.23,21.23,71.76,29.68,40.35,34.48,35.87,39.81,35.13,42.78,37.13,72.16,,29.38,32.3,55.41,35.38,51.84,27.03,47.63,37.09,28.17,21.0,44.13,74.67,28.79,45.22,19.47,,32.54,39.66,45.66,28.26,27.86,,60.55,30.5,34.06,21.86,,39.74,44.06,78.77,55.38,33.44,,,15.45,,36.18,42.75,18.36,36.24,52.12,34.93,56.69,0.0,56.45,23.07,31.91,42.76,40.73,59.7,31.82,41.57,58.48,37.74,36.09,41.91,45.66,,,27.51,27.41,64.35,50.16,27.63,,21.53,,,,,,52.19,76.94,43.37,47.84,,48.22,41.58,,53.8,,,71.74,47.33,,,,,,,,,,,,
2014-08-21,180.67,122.88,13.07,152.31,36.93,243.48,61.72,58.32,63.78,39.34,84.43,49.08,35.92,92.73,88.37,,21.6,27.99,29.9,25.84,45.56,25.33,49.75,28.46,39.81,46.16,22.68,,,21.81,23.13,42.57,32.21,21.34,71.63,29.81,40.39,34.9,35.99,39.85,35.56,42.95,37.2,72.75,,29.77,32.43,55.42,35.44,51.97,27.09,47.99,37.1,28.17,20.85,44.41,73.93,28.82,45.11,19.61,,32.56,39.86,45.69,28.34,27.91,,60.9,30.48,34.35,21.97,,39.33,43.87,78.41,55.68,33.41,,,15.71,,36.4,42.65,18.2,36.34,52.37,34.92,56.69,0.0,56.83,23.08,31.98,42.62,40.64,60.19,32.06,41.46,58.48,37.77,36.25,41.91,45.43,,,27.51,27.53,64.6,50.31,27.63,,21.73,,,,,,52.5,77.69,43.63,48.04,,49.79,43.66,,53.95,,,70.95,47.33,,,,,,,,,,,,
2014-08-22,180.39,123.19,13.02,152.03,36.94,243.26,61.54,58.38,63.9,39.24,83.87,48.91,35.81,92.57,88.37,,21.61,27.97,29.88,25.77,45.37,25.33,50.23,28.47,39.85,46.16,22.66,,,21.73,23.12,42.57,32.12,21.34,71.02,29.96,40.14,34.58,35.92,39.92,35.64,42.92,37.29,72.28,,29.75,32.28,55.42,35.47,51.97,27.09,48.05,37.12,28.14,21.06,44.45,73.93,28.84,44.8,19.54,,32.57,39.69,45.68,28.26,27.91,,60.9,30.58,34.46,22.11,,39.4,44.03,78.59,55.63,33.31,,,15.74,,36.48,42.72,18.27,36.43,52.13,34.98,56.69,0.0,56.77,23.11,31.93,43.01,40.91,60.19,31.86,41.71,58.01,37.72,36.19,41.57,45.58,,,27.39,27.5,64.55,50.27,27.58,,21.59,,,,,,52.6,77.69,43.74,48.15,,49.78,43.66,,53.99,,,70.95,47.33,,,,,,,,,,,,
2014-08-25,181.3,122.74,13.14,152.7,36.98,244.11,61.82,58.82,64.09,39.46,84.61,49.1,36.05,92.86,88.37,,21.71,27.94,29.88,25.9,45.55,25.34,51.86,28.46,40.0,46.16,22.76,,,21.81,23.12,42.66,32.29,21.34,70.9,30.07,40.19,35.09,36.07,39.95,35.68,42.97,37.31,73.6,,29.9,32.5,55.41,35.59,51.98,27.21,48.23,37.17,28.14,21.14,44.38,74.49,28.83,45.02,19.69,,32.62,39.88,45.68,28.29,28.01,,61.04,30.42,34.46,22.22,,39.27,44.18,78.76,55.56,33.42,,,15.95,,36.45,42.89,18.22,36.25,52.13,34.85,56.69,0.0,56.92,23.11,32.03,43.15,41.11,60.18,32.21,42.17,58.74,37.74,36.16,41.91,45.75,,,27.45,27.58,64.76,50.32,27.73,,21.56,,,,,,52.59,77.69,44.18,48.24,,49.94,43.58,,54.06,,,72.46,48.08,,,,,,,,,,,,
2014-08-26,181.42,123.35,13.17,152.98,37.0,244.93,61.79,59.04,64.1,39.43,85.05,48.94,35.62,92.93,88.37,,21.73,27.95,29.87,25.92,45.59,25.35,53.26,28.43,40.01,46.18,22.83,,,21.84,23.15,42.66,32.31,21.44,71.01,30.0,40.22,35.36,36.02,39.95,35.94,43.22,37.59,73.88,,30.05,32.52,55.47,35.7,51.97,27.34,48.26,37.36,28.14,21.28,44.72,74.43,28.8,45.23,19.74,,32.65,40.01,45.76,28.41,28.07,,61.03,30.5,34.68,22.16,,39.93,44.45,79.03,55.69,33.6,,,16.01,,36.53,42.9,18.23,36.32,52.26,34.79,56.79,0.0,57.01,23.11,32.01,43.1,41.42,60.38,32.3,42.59,58.28,37.77,36.24,42.43,45.48,,,27.52,27.58,64.83,50.66,27.65,,21.63,,,,,,53.19,78.29,44.62,48.38,,49.94,43.79,,54.19,,,72.44,48.4,,,,,,,,,,,,
2014-08-27,181.35,123.32,13.14,153.05,36.99,244.59,61.82,58.99,64.16,39.45,84.87,48.91,36.01,92.84,88.35,,21.68,27.96,29.89,25.98,45.59,25.38,53.02,28.47,39.99,46.24,22.82,,,21.85,23.18,42.74,32.59,21.44,71.08,30.15,40.3,35.43,36.13,39.93,35.71,43.19,37.4,73.49,,29.85,32.61,55.49,35.6,52.1,27.37,48.12,37.27,28.14,21.28,44.61,73.98,28.92,45.25,19.82,,32.71,40.22,45.81,28.52,28.11,,60.77,30.52,34.67,22.24,,39.84,44.56,79.09,55.99,33.82,,,15.84,,36.47,43.09,18.23,36.23,52.26,34.9,57.05,0.0,57.23,23.1,32.04,43.0,41.56,60.37,32.4,42.56,58.97,37.77,36.23,42.63,45.38,,,27.58,27.65,64.9,50.8,27.77,,21.59,,,,,,51.91,78.13,44.13,48.33,,49.94,43.78,,54.24,,,72.44,48.66,,,,,,,,,,,,
2014-08-28,181.25,124.0,13.1,152.84,36.93,244.29,61.81,58.97,64.08,39.47,84.89,48.84,36.27,92.82,88.37,,21.67,27.94,29.93,25.88,45.63,25.41,52.26,28.46,40.01,46.24,22.75,,,21.83,23.17,42.74,32.29,21.41,71.03,30.38,40.2,35.16,35.95,39.9,35.43,42.97,37.27,73.92,,29.73,32.47,55.49,35.55,52.19,27.32,47.91,37.24,28.21,21.14,44.42,72.85,28.97,44.99,19.75,,32.73,40.01,45.82,28.57,28.05,,60.75,30.25,34.45,22.39,,39.43,44.38,78.56,56.04,33.44,,,16.12,,36.38,43.14,18.23,36.47,52.38,34.87,56.62,0.0,57.26,23.16,31.96,42.72,41.35,60.37,32.16,42.58,58.17,37.77,36.32,42.39,45.13,,,27.5,27.63,64.48,50.65,28.07,,21.61,,,,,,53.09,77.96,43.96,48.33,,49.94,43.78,,54.1,,,72.29,47.95,,,,,,,,,,,,
2014-08-29,181.76,123.86,13.16,152.94,37.1,245.38,61.98,59.19,64.07,39.5,85.37,48.79,36.51,92.82,88.37,,21.71,27.99,29.96,25.83,45.7,25.43,52.95,28.47,40.1,46.27,22.84,,,21.88,23.16,42.81,32.3,21.41,71.41,30.36,40.3,35.14,35.85,39.86,35.62,43.2,37.37,74.86,,29.9,32.47,55.53,35.73,52.1,27.25,47.96,37.4,29.78,21.22,44.64,72.87,28.88,45.11,19.83,,32.79,40.0,45.99,28.42,28.0,,60.89,30.29,34.45,22.44,,39.83,44.47,78.57,56.11,33.44,,,16.08,,36.52,43.31,18.27,37.07,52.38,34.81,56.62,0.0,57.16,23.16,32.01,43.06,41.26,60.43,32.19,42.86,58.47,37.77,36.19,42.84,45.15,,,27.55,27.66,64.6,50.94,27.81,,21.72,,,,,,53.09,78.17,44.18,48.6,,50.04,43.78,,54.06,,,72.29,47.97,,,,,,,,,,,,
2014-09-02,181.67,121.65,13.21,152.67,37.11,246.09,61.91,59.16,64.19,39.51,84.29,48.96,36.18,92.95,88.35,,21.74,27.96,29.84,25.85,45.55,25.34,52.51,28.44,40.12,46.16,22.83,,,21.86,23.17,42.73,32.44,21.4,71.41,29.88,40.25,35.15,35.75,39.97,35.99,43.4,37.67,73.47,,30.13,32.5,55.47,35.84,51.78,27.4,48.51,37.48,28.13,21.41,44.93,73.54,28.69,44.77,19.91,,32.63,39.76,45.96,28.39,27.95,,60.89,30.29,34.8,22.16,,39.39,44.42,78.8,55.8,33.34,,,16.11,,36.5,43.16,18.19,37.12,52.38,34.64,56.49,0.0,56.97,23.09,31.97,43.42,41.37,60.83,32.2,42.99,58.69,37.78,36.11,42.24,45.93,,,27.36,27.57,64.69,50.95,27.72,,21.69,,,,,,53.45,78.04,44.46,48.48,,49.97,43.91,,54.15,,,72.29,47.61,,,,,,,,,,,,
2014-09-03,181.57,122.15,13.19,152.79,36.9,245.73,62.03,59.43,64.02,39.54,84.51,48.89,36.36,92.68,88.37,,21.68,27.95,29.84,26.03,45.62,25.39,52.74,28.45,40.04,46.23,22.81,,,21.91,23.15,42.71,32.9,21.44,71.65,30.03,40.49,35.55,36.12,40.02,35.88,43.14,37.49,73.56,,30.02,32.74,55.43,35.87,51.94,27.44,48.34,37.42,28.15,21.36,44.63,75.41,28.73,45.04,19.82,,32.6,40.08,46.0,28.42,27.99,,61.03,29.94,34.87,22.21,,39.24,44.78,80.07,55.9,33.86,,,16.3,,36.41,43.73,18.19,36.96,52.71,34.71,56.49,0.0,57.3,23.17,32.16,43.37,41.28,61.03,32.55,42.66,58.69,37.67,36.15,42.25,45.57,,,27.44,27.7,64.99,50.95,27.75,,21.53,,,,,,53.43,78.11,44.35,48.48,,49.97,43.91,,53.91,,,72.79,48.08,,,,,,,,,,,,
2014-09-04,181.31,121.48,13.2,152.74,36.89,245.03,62.07,59.13,64.27,39.66,83.37,48.91,36.34,92.36,88.35,,21.64,27.97,29.83,25.9,45.62,25.37,51.99,28.47,40.01,46.16,22.77,,,21.86,23.1,42.64,32.85,21.46,71.42,29.71,40.3,35.67,35.84,40.04,35.83,43.1,37.6,71.81,,30.04,32.6,55.35,35.7,51.69,27.42,48.21,37.25,28.14,21.38,44.62,75.39,28.51,44.72,19.73,,32.31,39.88,45.96,28.22,27.81,,61.2,30.11,34.47,22.06,,39.06,44.69,79.88,55.42,33.71,,,16.3,,36.31,43.67,18.19,37.04,52.17,34.47,57.54,0.0,57.08,23.15,31.98,43.37,41.52,60.59,32.27,42.07,58.65,37.67,35.43,41.16,45.89,,,27.3,27.55,64.84,50.26,27.82,,21.61,,,,,,53.17,77.94,43.99,48.48,,49.97,43.91,,54.07,,,72.81,48.01,,,,,,,,,,,,
2014-09-05,182.13,122.06,13.22,153.27,37.11,245.94,62.33,59.47,64.48,39.89,83.93,49.07,36.8,92.27,88.37,,21.74,27.95,29.83,25.91,45.82,25.36,51.6,28.48,40.13,46.23,22.79,,,21.96,23.1,42.68,32.94,21.46,72.17,29.62,40.52,35.86,35.91,40.07,35.87,43.2,37.43,72.59,,30.08,32.62,55.37,35.9,51.65,27.42,48.41,37.34,28.14,21.19,44.69,76.13,28.53,44.87,19.72,,32.34,40.0,46.03,28.26,27.8,,61.2,30.22,34.55,21.99,,38.97,45.12,80.37,55.49,33.97,,,16.39,,36.35,43.97,18.29,37.29,52.17,34.5,57.54,0.0,57.3,23.19,32.12,43.23,41.43,60.27,32.33,42.4,58.73,37.73,35.62,41.4,46.13,,,27.31,27.61,65.01,50.68,27.73,,21.6,,,,,,53.45,78.11,43.98,48.48,,49.98,43.91,,53.95,,,72.81,48.33,,,,,,,,,,,,
2014-09-08,181.65,120.73,13.22,153.1,37.16,245.7,62.16,59.48,64.21,39.59,82.63,49.03,36.58,92.18,88.35,,21.72,27.96,29.81,25.67,45.64,25.34,52.3,28.45,40.02,46.19,22.82,,,21.88,23.08,42.68,32.78,21.4,72.07,29.66,40.29,35.41,35.51,40.03,36.03,43.23,37.53,71.05,,30.15,32.32,55.33,35.88,51.53,27.4,48.53,37.41,28.2,21.24,44.77,75.77,28.34,44.33,19.71,,32.26,39.32,45.93,28.12,27.54,,61.27,30.16,34.74,21.98,,38.27,44.81,80.17,54.95,33.47,,,16.66,,36.43,43.51,18.19,37.28,51.82,34.28,57.05,0.0,56.78,23.14,31.95,43.55,41.3,60.53,31.92,42.58,58.63,37.63,35.38,40.71,46.23,,,27.1,27.5,65.01,50.92,27.52,,21.6,,,,,,53.94,77.95,44.14,48.48,,49.97,43.91,,54.02,,,72.57,47.83,,,,,,,,,,,,
2014-09-09,180.5,120.87,13.09,152.26,36.89,243.73,61.8,59.32,63.57,39.5,82.26,48.87,36.16,91.73,88.35,,21.57,27.95,29.77,25.59,45.27,25.31,51.37,28.48,39.86,46.12,22.67,,,21.8,23.03,42.64,32.32,21.4,71.69,29.68,40.0,35.32,35.21,39.97,35.67,42.71,37.11,70.18,,29.88,32.2,55.28,35.53,51.38,27.25,48.45,37.06,28.11,21.1,44.32,75.02,28.27,44.03,19.54,,32.22,39.19,46.0,28.11,27.39,,60.97,30.0,34.63,21.96,,37.81,44.36,79.47,54.74,33.08,,,16.65,,36.36,43.16,18.19,36.87,51.54,34.28,57.05,0.0,56.36,23.12,31.78,43.21,40.9,59.98,31.95,42.11,58.3,37.68,35.54,40.46,45.64,,,26.93,27.39,64.26,50.98,27.51,,21.51,,,,,,53.4,77.81,43.66,48.48,,49.97,43.91,,53.73,,,72.57,47.83,,,,,,,,,,,,
2014-09-10,181.18,120.26,13.15,152.75,37.12,244.08,61.82,59.74,63.79,39.69,82.06,48.91,36.0,91.69,88.37,,21.72,27.93,29.72,25.63,45.27,25.28,53.05,28.44,39.93,46.18,22.64,,,21.77,23.03,42.57,32.24,21.4,70.54,29.47,39.67,35.4,35.23,40.01,36.13,42.85,37.22,70.39,,30.21,32.28,55.21,35.66,51.13,27.31,48.81,37.12,28.11,21.14,44.31,74.21,28.17,44.0,19.6,,32.29,39.17,45.92,27.93,27.47,,60.97,30.09,34.8,21.87,,37.68,44.43,79.03,54.19,33.04,,,16.28,,36.46,42.98,18.05,36.78,51.54,34.19,56.16,0.0,56.49,23.09,31.79,43.42,41.05,60.1,32.07,42.66,58.45,37.7,35.25,40.61,45.79,,,26.81,27.33,64.33,50.77,27.74,,21.48,,,,,,53.79,77.57,43.98,48.48,,49.97,43.91,,53.78,,,72.24,47.5,,,,,,,,,,,,
2014-09-11,181.39,119.47,13.19,152.61,37.2,245.24,61.92,59.58,63.82,39.71,82.12,48.93,36.3,91.6,88.35,,21.67,27.94,29.71,25.53,45.2,25.28,53.2,28.47,39.9,46.18,22.79,,,21.83,23.01,42.62,32.0,21.4,70.6,29.42,39.58,35.27,34.96,39.94,36.42,43.04,37.5,70.84,,30.38,32.08,55.22,35.78,51.18,27.34,48.85,37.28,28.11,21.12,44.63,73.93,28.08,43.96,19.6,,32.25,38.78,46.0,27.91,27.27,,60.97,30.09,35.12,21.82,,37.99,44.2,78.53,54.03,32.79,,,16.22,,36.24,42.85,18.05,36.92,51.54,34.1,55.95,0.0,56.29,23.1,31.73,43.54,41.41,60.49,31.93,42.9,58.33,37.72,35.27,40.98,45.89,,,26.79,27.27,64.29,51.05,27.51,,21.48,,,,,,54.29,77.85,43.99,48.48,,49.97,43.91,,53.83,,,72.24,47.36,,,,,,,,,,,,
